SOUID,    DATE,   RR, Q_RR
100229,19720511,    0,    0
100229,19720512,    0,    0
100229,19720513,    0,    0
100229,19720514,    0,    0
100229,19720515,    0,    0
100229,19720516,    0,    0
100229,19720517,    0,    0
100229,19720518,    0,    0
100229,19720519,    0,    0
100229,19720520,    0,    0
100229,19720521,    0,    0
100229,19720522,    0,    0
100229,19720523,    0,    0
100229,19720524,    0,    0
100229,19720525,    0,    0
100229,19720526,    0,    0
100229,19720527,    0,    0
100229,19720528,    0,    0
100229,19720529,   25,    0
100229,19720530,   20,    0
100229,19720531,    0,    0
100229,19720601,    0,    0
100229,19720602,    0,    0
100229,19720603,    0,    0
100229,19720604,    0,    0
100229,19720605,    0,    0
100229,19720606,    0,    0
100229,19720607,    0,    0
100229,19720608,    0,    0
100229,19720609,    0,    0
100229,19720610,    0,    0
100229,19720611,    0,    0
100229,19720612,    0,    0
100229,19720613,    0,    0
100229,19720614,    0,    0
100229,19720615,    0,    0
100229,19720616,    0,    0
100229,19720617,    0,    0
100229,19720618,    0,    0
100229,19720619,    0,    0
100229,19720620,    0,    0
100229,19720621,    0,    0
100229,19720622,    0,    0
100229,19720623,    0,    0
100229,19720624,    0,    0
100229,19720625,    0,    0
100229,19720626,    0,    0
100229,19720627,    0,    0
100229,19720628,    0,    0
100229,19720629,    0,    0
100229,19720630,    0,    0
100229,19720701,    0,    0
100229,19720702,    0,    0
100229,19720703,   34,    0
100229,19720704,    6,    0
100229,19720705,    0,    0
100229,19720706,    0,    0
100229,19720707,    0,    0
100229,19720708,    0,    0
100229,19720709,    0,    0
100229,19720710,    0,    0
100229,19720711,    0,    0
100229,19720712,    0,    0
100229,19720713,    0,    0
100229,19720714,    0,    0
100229,19720715,    0,    0
100229,19720716,  359,    0
100229,19720717,    0,    0
100229,19720718,    0,    0
100229,19720719,    0,    0
100229,19720720,    0,    0
100229,19720721,    0,    0
100229,19720722,    0,    0
100229,19720723,    0,    0
100229,19720724,  115,    0
100229,19720725,    0,    0
100229,19720726,    0,    0
100229,19720727,    0,    0
100229,19720728,    3,    0
100229,19720729,    0,    0
100229,19720730,    0,    0
100229,19720731,    0,    0
100229,19720801,    0,    0
100229,19720802,    0,    0
100229,19720803,    0,    0
100229,19720804,    0,    0
100229,19720805,    0,    0
100229,19720806,    0,    0
100229,19720807,    0,    0
100229,19720808,    0,    0
100229,19720809,    0,    0
100229,19720810,    0,    0
100229,19720811,    0,    0
100229,19720812,    0,    0
100229,19720813,    0,    0
100229,19720814,    0,    0
100229,19720815,    0,    0
100229,19720816,    0,    0
100229,19720817,    0,    0
100229,19720818,    0,    0
100229,19720819,    0,    0
100229,19720820,    0,    0
100229,19720821,    0,    0
100229,19720822,    0,    0
100229,19720823,    0,    0
100229,19720824,    0,    0
100229,19720825,  702,    0
100229,19720826,   28,    0
100229,19720827,    0,    0
100229,19720828,    0,    0
100229,19720829,    0,    0
100229,19720830,    0,    0
100229,19720831,    0,    0
100229,19720901,    0,    0
100229,19720902,    0,    0
100229,19720903,   20,    0
100229,19720904,    0,    0
100229,19720905,    0,    0
100229,19720906,    0,    0
100229,19720907,    0,    0
100229,19720908,    0,    0
100229,19720909,    0,    0
100229,19720910,    0,    0
100229,19720911,    0,    0
100229,19720912,    0,    0
100229,19720913,    0,    0
100229,19720914,    0,    0
100229,19720915,    0,    0
100229,19720916,    0,    0
100229,19720917,    0,    0
100229,19720918,    0,    0
100229,19720919,    0,    0
100229,19720920,    0,    0
100229,19720921,    0,    0
100229,19720922,    0,    0
100229,19720923,    0,    0
100229,19720924,    0,    0
100229,19720925,    0,    0
100229,19720926,    0,    0
100229,19720927,    0,    0
100229,19720928,    0,    0
100229,19720929,    0,    0
100229,19720930,    0,    0
100229,19721001,    0,    0
100229,19721002,    0,    0
100229,19721003,    0,    0
100229,19721004,   54,    0
100229,19721005,   23,    0
100229,19721006,   24,    0
100229,19721007,    0,    0
100229,19721008,    2,    0
100229,19721009,   29,    0
100229,19721010,    6,    0
100229,19721011,    0,    0
100229,19721012,    0,    0
100229,19721013,    1,    0
100229,19721014,   75,    0
100229,19721015,    0,    0
100229,19721016,    2,    0
100229,19721017,    1,    0
100229,19721018,    0,    0
100229,19721019,   19,    0
100229,19721020,    0,    0
100229,19721021,   94,    0
100229,19721022,  296,    0
100229,19721023,    0,    0
100229,19721024,    0,    0
100229,19721025,    0,    0
100229,19721026,    0,    0
100229,19721027,    0,    0
100229,19721028,    0,    0
100229,19721029,   31,    0
100229,19721030,  358,    0
100229,19721031,  503,    0
100229,19721101,   57,    0
100229,19721102,    0,    0
100229,19721103,    0,    0
100229,19721104,    0,    0
100229,19721105,    0,    0
100229,19721106,    0,    0
100229,19721107,    0,    0
100229,19721108,    0,    0
100229,19721109,    0,    0
100229,19721110,    0,    0
100229,19721111,    0,    0
100229,19721112,    0,    0
100229,19721113,    2,    0
100229,19721114,    0,    0
100229,19721115,    0,    0
100229,19721116,    0,    0
100229,19721117,    0,    0
100229,19721118,    0,    0
100229,19721119,    0,    0
100229,19721120,    0,    0
100229,19721121,    0,    0
100229,19721122,    0,    0
100229,19721123,    0,    0
100229,19721124,    0,    0
100229,19721125,    0,    0
100229,19721126,    0,    0
100229,19721127,    0,    0
100229,19721128,    0,    0
100229,19721129,    0,    0
100229,19721130,    0,    0
100229,19721201,    0,    0
100229,19721202,    3,    0
100229,19721203,   92,    0
100229,19721204,    0,    0
100229,19721205,    0,    0
100229,19721206,    0,    0
100229,19721207,    0,    0
100229,19721208,    0,    0
100229,19721209,    0,    0
100229,19721210,    0,    0
100229,19721211,    0,    0
100229,19721212,    0,    0
100229,19721213,    0,    0
100229,19721214,    0,    0
100229,19721215,    0,    0
100229,19721216,    0,    0
100229,19721217,    0,    0
100229,19721218,    0,    0
100229,19721219,    0,    0
100229,19721220,    0,    0
100229,19721221,    0,    0
100229,19721222,    0,    0
100229,19721223,   13,    0
100229,19721224,    0,    0
100229,19721225,    0,    0
100229,19721226,    0,    0
100229,19721227,    0,    0
100229,19721228,    4,    0
100229,19721229,    0,    0
100229,19721230,    0,    0
100229,19721231,    0,    0
100229,19730101,    0,    0
100229,19730102,   27,    0
100229,19730103,  119,    0
100229,19730104,  115,    0
100229,19730105,    0,    0
100229,19730106,    0,    0
100229,19730107,    0,    0
100229,19730108,    0,    0
100229,19730109,    0,    0
100229,19730110,    0,    0
100229,19730111,    0,    0
100229,19730112,    0,    0
100229,19730113,    0,    0
100229,19730114,    3,    0
100229,19730115,    0,    0
100229,19730116,    0,    0
100229,19730117,   41,    0
100229,19730118,    0,    0
100229,19730119,    0,    0
100229,19730120,    0,    0
100229,19730121,    0,    0
100229,19730122,    0,    0
100229,19730123,    0,    0
100229,19730124,   25,    0
100229,19730125,  276,    0
100229,19730126,    3,    0
100229,19730127,    0,    0
100229,19730128,    0,    0
100229,19730129,   43,    0
100229,19730130,    1,    0
100229,19730131,    0,    0
100229,19730201,    0,    0
100229,19730202,    0,    0
100229,19730203,    0,    0
100229,19730204,    0,    0
100229,19730205,    0,    0
100229,19730206,    0,    0
100229,19730207,    0,    0
100229,19730208,    0,    0
100229,19730209,    0,    0
100229,19730210,    0,    0
100229,19730211,    0,    0
100229,19730212,   99,    0
100229,19730213,  199,    0
100229,19730214,    0,    0
100229,19730215,    0,    0
100229,19730216,    0,    0
100229,19730217,   56,    0
100229,19730218,    3,    0
100229,19730219,    0,    0
100229,19730220,   10,    0
100229,19730221,   19,    0
100229,19730222,    3,    0
100229,19730223,    0,    0
100229,19730224,   12,    0
100229,19730225,    0,    0
100229,19730226,    2,    0
100229,19730227,  212,    0
100229,19730228,    2,    0
100229,19730301,    5,    0
100229,19730302,    0,    0
100229,19730303,    0,    0
100229,19730304,    0,    0
100229,19730305,    2,    0
100229,19730306,    0,    0
100229,19730307,    0,    0
100229,19730308,    0,    0
100229,19730309,   24,    0
100229,19730310,  643,    0
100229,19730311,   44,    0
100229,19730312,    2,    0
100229,19730313,    0,    0
100229,19730314,   59,    0
100229,19730315,   20,    0
100229,19730316,   14,    0
100229,19730317,    7,    0
100229,19730318,    0,    0
100229,19730319,    0,    0
100229,19730320,    0,    0
100229,19730321,    0,    0
100229,19730322,    0,    0
100229,19730323,    0,    0
100229,19730324,    0,    0
100229,19730325,   42,    0
100229,19730326,    0,    0
100229,19730327,    0,    0
100229,19730328,   11,    0
100229,19730329,    0,    0
100229,19730330,    0,    0
100229,19730331,    0,    0
100229,19730401,    0,    0
100229,19730402,    0,    0
100229,19730403,    0,    0
100229,19730404,    0,    0
100229,19730405,    2,    0
100229,19730406,   74,    0
100229,19730407,    0,    0
100229,19730408,    0,    0
100229,19730409,    0,    0
100229,19730410,    0,    0
100229,19730411,    0,    0
100229,19730412,    0,    0
100229,19730413,    0,    0
100229,19730414,    0,    0
100229,19730415,    0,    0
100229,19730416,    0,    0
100229,19730417,    0,    0
100229,19730418,    0,    0
100229,19730419,   42,    0
100229,19730420,    5,    0
100229,19730421,    0,    0
100229,19730422,    0,    0
100229,19730423,    0,    0
100229,19730424,    0,    0
100229,19730425,    0,    0
100229,19730426,    0,    0
100229,19730427,    0,    0
100229,19730428,    0,    0
100229,19730429,    0,    0
100229,19730430,    0,    0
100229,19730501,    0,    0
100229,19730502,    0,    0
100229,19730503,    0,    0
100229,19730504,    0,    0
100229,19730505,    0,    0
100229,19730506,    0,    0
100229,19730507,    0,    0
100229,19730508,    0,    0
100229,19730509,    0,    0
100229,19730510,    0,    0
100229,19730511,    0,    0
100229,19730512,    0,    0
100229,19730513,    0,    0
100229,19730514,    0,    0
100229,19730515,    0,    0
100229,19730516,    0,    0
100229,19730517,    0,    0
100229,19730518,    0,    0
100229,19730519,    0,    0
100229,19730520,    0,    0
100229,19730521,    0,    0
100229,19730522,    0,    0
100229,19730523,    0,    0
100229,19730524,    0,    0
100229,19730525,    0,    0
100229,19730526,    0,    0
100229,19730527,    0,    0
100229,19730528,    0,    0
100229,19730529,    0,    0
100229,19730530,   15,    0
100229,19730531,    0,    0
100229,19730601,    0,    0
100229,19730602,    0,    0
100229,19730603,    0,    0
100229,19730604,    0,    0
100229,19730605,    0,    0
100229,19730606,    0,    0
100229,19730607,    0,    0
100229,19730608,    0,    0
100229,19730609,    0,    0
100229,19730610,    0,    0
100229,19730611,    0,    0
100229,19730612,    0,    0
100229,19730613,    0,    0
100229,19730614,    0,    0
100229,19730615,    0,    0
100229,19730616,    6,    0
100229,19730617,    0,    0
100229,19730618,    0,    0
100229,19730619,    0,    0
100229,19730620,    0,    0
100229,19730621,    0,    0
100229,19730622,    0,    0
100229,19730623,    0,    0
100229,19730624,    0,    0
100229,19730625,    0,    0
100229,19730626,    0,    0
100229,19730627,    0,    0
100229,19730628,    0,    0
100229,19730629,    0,    0
100229,19730630,    0,    0
100229,19730701,    0,    0
100229,19730702,    5,    0
100229,19730703,   17,    0
100229,19730704,    0,    0
100229,19730705,    0,    0
100229,19730706,    0,    0
100229,19730707,    0,    0
100229,19730708,    0,    0
100229,19730709,    0,    0
100229,19730710,    0,    0
100229,19730711,    0,    0
100229,19730712,    1,    0
100229,19730713,    0,    0
100229,19730714,    0,    0
100229,19730715,    0,    0
100229,19730716,    0,    0
100229,19730717,    0,    0
100229,19730718,    0,    0
100229,19730719,    0,    0
100229,19730720,    0,    0
100229,19730721,    0,    0
100229,19730722,    0,    0
100229,19730723,    0,    0
100229,19730724,    0,    0
100229,19730725,    0,    0
100229,19730726,    0,    0
100229,19730727,    0,    0
100229,19730728,    0,    0
100229,19730729,    0,    0
100229,19730730,    0,    0
100229,19730731,   19,    0
100229,19730801,    7,    0
100229,19730802,    0,    0
100229,19730803,    0,    0
100229,19730804,    0,    0
100229,19730805,    0,    0
100229,19730806,    0,    0
100229,19730807,    0,    0
100229,19730808,    0,    0
100229,19730809,    0,    0
100229,19730810,    0,    0
100229,19730811,    0,    0
100229,19730812,    0,    0
100229,19730813,    0,    0
100229,19730814,    0,    0
100229,19730815,    0,    0
100229,19730816,    0,    0
100229,19730817,    0,    0
100229,19730818,    0,    0
100229,19730819,    0,    0
100229,19730820,    0,    0
100229,19730821,    0,    0
100229,19730822,    0,    0
100229,19730823,    0,    0
100229,19730824,    0,    0
100229,19730825,    0,    0
100229,19730826,    0,    0
100229,19730827,    0,    0
100229,19730828,    0,    0
100229,19730829,    0,    0
100229,19730830,    0,    0
100229,19730831,    0,    0
100229,19730901,    0,    0
100229,19730902,   14,    0
100229,19730903,    0,    0
100229,19730904,    0,    0
100229,19730905,    0,    0
100229,19730906,    0,    0
100229,19730907,    0,    0
100229,19730908,    0,    0
100229,19730909,    0,    0
100229,19730910,    0,    0
100229,19730911,    0,    0
100229,19730912,    0,    0
100229,19730913,    0,    0
100229,19730914,    0,    0
100229,19730915,    0,    0
100229,19730916,    0,    0
100229,19730917,    0,    0
100229,19730918,    0,    0
100229,19730919,    0,    0
100229,19730920,    0,    0
100229,19730921,    0,    0
100229,19730922,    0,    0
100229,19730923,    0,    0
100229,19730924,    0,    0
100229,19730925,    0,    0
100229,19730926,    0,    0
100229,19730927,    0,    0
100229,19730928,    0,    0
100229,19730929,    8,    0
100229,19730930,    0,    0
100229,19731001,    0,    0
100229,19731002,    0,    0
100229,19731003,    0,    0
100229,19731004,    0,    0
100229,19731005,    0,    0
100229,19731006,    0,    0
100229,19731007,    0,    0
100229,19731008,    0,    0
100229,19731009,    0,    0
100229,19731010,  214,    0
100229,19731011,    5,    0
100229,19731012,    0,    0
100229,19731013,    0,    0
100229,19731014,   17,    0
100229,19731015,    0,    0
100229,19731016,    0,    0
100229,19731017,    0,    0
100229,19731018,    0,    0
100229,19731019,    0,    0
100229,19731020,    0,    0
100229,19731021,    0,    0
100229,19731022,    0,    0
100229,19731023,    0,    0
100229,19731024,    0,    0
100229,19731025,    0,    0
100229,19731026,    0,    0
100229,19731027,    0,    0
100229,19731028,    0,    0
100229,19731029,    0,    0
100229,19731030,    0,    0
100229,19731031,    0,    0
100229,19731101,    0,    0
100229,19731102,    0,    0
100229,19731103,    0,    0
100229,19731104,    0,    0
100229,19731105,    0,    0
100229,19731106,    0,    0
100229,19731107,    0,    0
100229,19731108,    0,    0
100229,19731109,   63,    0
100229,19731110,  199,    0
100229,19731111,   17,    0
100229,19731112,    0,    0
100229,19731113,    0,    0
100229,19731114,    0,    0
100229,19731115,    0,    0
100229,19731116,    0,    0
100229,19731117,    0,    0
100229,19731118,    0,    0
100229,19731119,    0,    0
100229,19731120,    0,    0
100229,19731121,    0,    0
100229,19731122,    7,    0
100229,19731123,    0,    0
100229,19731124,    0,    0
100229,19731125,    0,    0
100229,19731126,    0,    0
100229,19731127,    0,    0
100229,19731128,    0,    0
100229,19731129,   64,    0
100229,19731130,    3,    0
100229,19731201,    0,    0
100229,19731202,    0,    0
100229,19731203,    3,    0
100229,19731204,    8,    0
100229,19731205,    0,    0
100229,19731206,    0,    0
100229,19731207,    9,    0
100229,19731208,    0,    0
100229,19731209,    0,    0
100229,19731210,    0,    0
100229,19731211,  206,    0
100229,19731212,    0,    0
100229,19731213,    0,    0
100229,19731214,    0,    0
100229,19731215,    0,    0
100229,19731216,    0,    0
100229,19731217,    0,    0
100229,19731218,    0,    0
100229,19731219,    0,    0
100229,19731220,  138,    0
100229,19731221,    0,    0
100229,19731222,    0,    0
100229,19731223,   68,    0
100229,19731224,    0,    0
100229,19731225,    0,    0
100229,19731226,    0,    0
100229,19731227,    0,    0
100229,19731228,   10,    0
100229,19731229,    0,    0
100229,19731230,    0,    0
100229,19731231,    0,    0
100229,19740101,    0,    0
100229,19740102,    0,    0
100229,19740103,  100,    0
100229,19740104,    0,    0
100229,19740105,    1,    0
100229,19740106,    0,    0
100229,19740107,    0,    0
100229,19740108,    1,    0
100229,19740109,   43,    0
100229,19740110,    0,    0
100229,19740111,    0,    0
100229,19740112,    7,    0
100229,19740113,   35,    0
100229,19740114,    6,    0
100229,19740115,    0,    0
100229,19740116,    0,    0
100229,19740117,    0,    0
100229,19740118,   20,    0
100229,19740119,   28,    0
100229,19740120,    0,    0
100229,19740121,    0,    0
100229,19740122,    0,    0
100229,19740123,    0,    0
100229,19740124,    0,    0
100229,19740125,    2,    0
100229,19740126,    0,    0
100229,19740127,    6,    0
100229,19740128,    0,    0
100229,19740129,    0,    0
100229,19740130,    0,    0
100229,19740131,    0,    0
100229,19740201,    0,    0
100229,19740202,    0,    0
100229,19740203,    0,    0
100229,19740204,    0,    0
100229,19740205,   40,    0
100229,19740206,    0,    0
100229,19740207,    0,    0
100229,19740208,   94,    0
100229,19740209,   11,    0
100229,19740210,    0,    0
100229,19740211,    0,    0
100229,19740212,    0,    0
100229,19740213,    0,    0
100229,19740214,    0,    0
100229,19740215,    0,    0
100229,19740216,   73,    0
100229,19740217,   31,    0
100229,19740218,    0,    0
100229,19740219,    0,    0
100229,19740220,   39,    0
100229,19740221,    0,    0
100229,19740222,    0,    0
100229,19740223,   22,    0
100229,19740224,  481,    0
100229,19740225,    1,    0
100229,19740226,    0,    0
100229,19740227,    0,    0
100229,19740228,    0,    0
100229,19740301,    0,    0
100229,19740302,    0,    0
100229,19740303,    0,    0
100229,19740304,   35,    0
100229,19740305,    7,    0
100229,19740306,   29,    0
100229,19740307,    4,    0
100229,19740308,    0,    0
100229,19740309,    0,    0
100229,19740310,   93,    0
100229,19740311,    6,    0
100229,19740312,    0,    0
100229,19740313,    6,    0
100229,19740314,  350,    0
100229,19740315,   68,    0
100229,19740316,    1,    0
100229,19740317,    0,    0
100229,19740318,    0,    0
100229,19740319,    0,    0
100229,19740320,    0,    0
100229,19740321,    0,    0
100229,19740322,    0,    0
100229,19740323,    0,    0
100229,19740324,    0,    0
100229,19740325,    0,    0
100229,19740326,    0,    0
100229,19740327,    0,    0
100229,19740328,    0,    0
100229,19740329,    0,    0
100229,19740330,    0,    0
100229,19740331,    0,    0
100229,19740401,    9,    0
100229,19740402,    0,    0
100229,19740403,    0,    0
100229,19740404,    0,    0
100229,19740405,    0,    0
100229,19740406,    4,    0
100229,19740407,   12,    0
100229,19740408,    0,    0
100229,19740409,    6,    0
100229,19740410,    0,    0
100229,19740411,    8,    0
100229,19740412,   34,    0
100229,19740413,    0,    0
100229,19740414,    0,    0
100229,19740415,    0,    0
100229,19740416,    0,    0
100229,19740417,    0,    0
100229,19740418,    0,    0
100229,19740419,    0,    0
100229,19740420,    0,    0
100229,19740421,    0,    0
100229,19740422,    0,    0
100229,19740423,    0,    0
100229,19740424,    0,    0
100229,19740425,    0,    0
100229,19740426,    0,    0
100229,19740427,    0,    0
100229,19740428,    9,    0
100229,19740429,    0,    0
100229,19740430,    3,    0
100229,19740501,    0,    0
100229,19740502,    0,    0
100229,19740503,    0,    0
100229,19740504,    0,    0
100229,19740505,    0,    0
100229,19740506,    0,    0
100229,19740507,    0,    0
100229,19740508,    2,    0
100229,19740509,    0,    0
100229,19740510,    2,    0
100229,19740511,    3,    0
100229,19740512,    0,    0
100229,19740513,    0,    0
100229,19740514,    0,    0
100229,19740515,    0,    0
100229,19740516,    0,    0
100229,19740517,    0,    0
100229,19740518,   42,    0
100229,19740519,    0,    0
100229,19740520,  111,    0
100229,19740521,    0,    0
100229,19740522,    0,    0
100229,19740523,    0,    0
100229,19740524,    0,    0
100229,19740525,    0,    0
100229,19740526,    0,    0
100229,19740527,    0,    0
100229,19740528,    0,    0
100229,19740529,    0,    0
100229,19740530,   21,    0
100229,19740531,    0,    0
100229,19740601,    0,    0
100229,19740602,    0,    0
100229,19740603,    2,    0
100229,19740604,   25,    0
100229,19740605,    0,    0
100229,19740606,    0,    0
100229,19740607,    0,    0
100229,19740608,    0,    0
100229,19740609,    0,    0
100229,19740610,    0,    0
100229,19740611,    0,    0
100229,19740612,    0,    0
100229,19740613,    0,    0
100229,19740614,    0,    0
100229,19740615,    0,    0
100229,19740616,    0,    0
100229,19740617,    0,    0
100229,19740618,    0,    0
100229,19740619,   93,    0
100229,19740620,    0,    0
100229,19740621,    0,    0
100229,19740622,    0,    0
100229,19740623,    0,    0
100229,19740624,    0,    0
100229,19740625,    0,    0
100229,19740626,    0,    0
100229,19740627,    0,    0
100229,19740628,    0,    0
100229,19740629,    0,    0
100229,19740630,    0,    0
100229,19740701,    0,    0
100229,19740702,    0,    0
100229,19740703,    0,    0
100229,19740704,    0,    0
100229,19740705,    0,    0
100229,19740706,    0,    0
100229,19740707,    0,    0
100229,19740708,    0,    0
100229,19740709,    0,    0
100229,19740710,    0,    0
100229,19740711,    0,    0
100229,19740712,    0,    0
100229,19740713,    0,    0
100229,19740714,    0,    0
100229,19740715,    0,    0
100229,19740716,    0,    0
100229,19740717,    0,    0
100229,19740718,    0,    0
100229,19740719,    0,    0
100229,19740720,    0,    0
100229,19740721,    0,    0
100229,19740722,    0,    0
100229,19740723,    0,    0
100229,19740724,    0,    0
100229,19740725,    0,    0
100229,19740726,    0,    0
100229,19740727,    0,    0
100229,19740728,    0,    0
100229,19740729,    0,    0
100229,19740730,    0,    0
100229,19740731,    0,    0
100229,19740801,    0,    0
100229,19740802,    0,    0
100229,19740803,    0,    0
100229,19740804,    0,    0
100229,19740805,    0,    0
100229,19740806,    0,    0
100229,19740807,    0,    0
100229,19740808,    0,    0
100229,19740809,    0,    0
100229,19740810,    0,    0
100229,19740811,    0,    0
100229,19740812,    0,    0
100229,19740813,    0,    0
100229,19740814,    0,    0
100229,19740815,    0,    0
100229,19740816,    0,    0
100229,19740817,    0,    0
100229,19740818,    0,    0
100229,19740819,    0,    0
100229,19740820,    0,    0
100229,19740821,    0,    0
100229,19740822,    0,    0
100229,19740823,    0,    0
100229,19740824,    0,    0
100229,19740825,    0,    0
100229,19740826,    0,    0
100229,19740827,    0,    0
100229,19740828,    0,    0
100229,19740829,    0,    0
100229,19740830,   29,    0
100229,19740831,    0,    0
100229,19740901,    0,    0
100229,19740902,    0,    0
100229,19740903,    0,    0
100229,19740904,    0,    0
100229,19740905,    0,    0
100229,19740906,    0,    0
100229,19740907,    0,    0
100229,19740908,    0,    0
100229,19740909,    0,    0
100229,19740910,    0,    0
100229,19740911,    0,    0
100229,19740912,    0,    0
100229,19740913,    0,    0
100229,19740914,    0,    0
100229,19740915,    0,    0
100229,19740916,    0,    0
100229,19740917,    0,    0
100229,19740918,    0,    0
100229,19740919,    0,    0
100229,19740920,    0,    0
100229,19740921,    0,    0
100229,19740922,  153,    0
100229,19740923,   49,    0
100229,19740924,    0,    0
100229,19740925,    0,    0
100229,19740926,   34,    0
100229,19740927,    0,    0
100229,19740928,    0,    0
100229,19740929,    0,    0
100229,19740930,    0,    0
100229,19741001,    0,    0
100229,19741002,    0,    0
100229,19741003,    0,    0
100229,19741004,    0,    0
100229,19741005,    0,    0
100229,19741006,    0,    0
100229,19741007,    0,    0
100229,19741008,    0,    0
100229,19741009,    0,    0
100229,19741010,    0,    0
100229,19741011,    0,    0
100229,19741012,    0,    0
100229,19741013,    0,    0
100229,19741014,    0,    0
100229,19741015,    0,    0
100229,19741016,    0,    0
100229,19741017,    0,    0
100229,19741018,    0,    0
100229,19741019,    0,    0
100229,19741020,   40,    0
100229,19741021,  104,    0
100229,19741022,    0,    0
100229,19741023,    0,    0
100229,19741024,    0,    0
100229,19741025,    0,    0
100229,19741026,    0,    0
100229,19741027,    0,    0
100229,19741028,    0,    0
100229,19741029,    0,    0
100229,19741030,    0,    0
100229,19741031,   36,    0
100229,19741101,  196,    0
100229,19741102,    0,    0
100229,19741103,    0,    0
100229,19741104,    0,    0
100229,19741105,    1,    0
100229,19741106,    0,    0
100229,19741107,  140,    0
100229,19741108,  298,    0
100229,19741109,    0,    0
100229,19741110,    5,    0
100229,19741111,    0,    0
100229,19741112,    0,    0
100229,19741113,    0,    0
100229,19741114,    0,    0
100229,19741115,    0,    0
100229,19741116,    0,    0
100229,19741117,    0,    0
100229,19741118,    0,    0
100229,19741119,    0,    0
100229,19741120,    0,    0
100229,19741121,    0,    0
100229,19741122,    0,    0
100229,19741123,    0,    0
100229,19741124,    0,    0
100229,19741125,    0,    0
100229,19741126,    0,    0
100229,19741127,    0,    0
100229,19741128,    0,    0
100229,19741129,    0,    0
100229,19741130,    0,    0
100229,19741201,    0,    0
100229,19741202,    0,    0
100229,19741203,    0,    0
100229,19741204,    0,    0
100229,19741205,    0,    0
100229,19741206,    0,    0
100229,19741207,   39,    0
100229,19741208,    0,    0
100229,19741209,    0,    0
100229,19741210,    0,    0
100229,19741211,    0,    0
100229,19741212,    0,    0
100229,19741213,   27,    0
100229,19741214,   58,    0
100229,19741215,    0,    0
100229,19741216,    0,    0
100229,19741217,    0,    0
100229,19741218,    0,    0
100229,19741219,   18,    0
100229,19741220,    0,    0
100229,19741221,    0,    0
100229,19741222,    0,    0
100229,19741223,    0,    0
100229,19741224,    0,    0
100229,19741225,    0,    0
100229,19741226,    0,    0
100229,19741227,    0,    0
100229,19741228,    0,    0
100229,19741229,    0,    0
100229,19741230,    0,    0
100229,19741231,  102,    0
100229,19750101,  138,    0
100229,19750102,    0,    0
100229,19750103,    0,    0
100229,19750104,    0,    0
100229,19750105,    0,    0
100229,19750106,    0,    0
100229,19750107,    0,    0
100229,19750108,    0,    0
100229,19750109,   24,    0
100229,19750110,   27,    0
100229,19750111,    0,    0
100229,19750112,    0,    0
100229,19750113,    0,    0
100229,19750114,    0,    0
100229,19750115,    0,    0
100229,19750116,    0,    0
100229,19750117,    0,    0
100229,19750118,    0,    0
100229,19750119,    0,    0
100229,19750120,    0,    0
100229,19750121,    0,    0
100229,19750122,    0,    0
100229,19750123,    0,    0
100229,19750124,    0,    0
100229,19750125,    0,    0
100229,19750126,    0,    0
100229,19750127,    0,    0
100229,19750128,    0,    0
100229,19750129,   35,    0
100229,19750130,   12,    0
100229,19750131,    0,    0
100229,19750201,   23,    0
100229,19750202,    0,    0
100229,19750203,    0,    0
100229,19750204,    0,    0
100229,19750205,    0,    0
100229,19750206,    0,    0
100229,19750207,    0,    0
100229,19750208,   15,    0
100229,19750209,   14,    0
100229,19750210,    0,    0
100229,19750211,    0,    0
100229,19750212,    0,    0
100229,19750213,  101,    0
100229,19750214,    0,    0
100229,19750215,    0,    0
100229,19750216,    3,    0
100229,19750217,    3,    0
100229,19750218,   30,    0
100229,19750219,   47,    0
100229,19750220,    0,    0
100229,19750221,   13,    0
100229,19750222,    0,    0
100229,19750223,    0,    0
100229,19750224,    0,    0
100229,19750225,    0,    0
100229,19750226,    4,    0
100229,19750227,    3,    0
100229,19750228,   12,    0
100229,19750301,    0,    0
100229,19750302,    0,    0
100229,19750303,    0,    0
100229,19750304,    0,    0
100229,19750305,    0,    0
100229,19750306,    0,    0
100229,19750307,    0,    0
100229,19750308,    0,    0
100229,19750309,  312,    0
100229,19750310,   22,    0
100229,19750311,    0,    0
100229,19750312,    0,    0
100229,19750313,    0,    0
100229,19750314,    0,    0
100229,19750315,    0,    0
100229,19750316,    0,    0
100229,19750317,    0,    0
100229,19750318,    0,    0
100229,19750319,    0,    0
100229,19750320,    0,    0
100229,19750321,    0,    0
100229,19750322,   10,    0
100229,19750323,    2,    0
100229,19750324,    9,    0
100229,19750325,    0,    0
100229,19750326,    0,    0
100229,19750327,    0,    0
100229,19750328,    0,    0
100229,19750329,    0,    0
100229,19750330,    0,    0
100229,19750331,    1,    0
100229,19750401,    0,    0
100229,19750402,    0,    0
100229,19750403,    0,    0
100229,19750404,    0,    0
100229,19750405,    0,    0
100229,19750406,    0,    0
100229,19750407,    0,    0
100229,19750408,    0,    0
100229,19750409,    0,    0
100229,19750410,    0,    0
100229,19750411,    0,    0
100229,19750412,    0,    0
100229,19750413,    0,    0
100229,19750414,    0,    0
100229,19750415,    0,    0
100229,19750416,  110,    0
100229,19750417,    0,    0
100229,19750418,   14,    0
100229,19750419,    2,    0
100229,19750420,    0,    0
