 SOUID,    DATE,   TN, Q_TN
100226,19640210,   14,    0
100226,19640211,   50,    0
100226,19640212,   20,    0
100226,19640213,   50,    0
100226,19640214,   80,    0
100226,19640215,   68,    0
100226,19640216,  104,    0
100226,19640217,   88,    0
100226,19640218,   90,    0
100226,19640219,  100,    0
100226,19640220,  136,    0
100226,19640221,   59,    0
100226,19640222,   44,    0
100226,19640223,   42,    0
100226,19640224,   28,    0
100226,19640225,   54,    0
100226,19640226,   78,    0
100226,19640227,   83,    0
100226,19640228,   70,    0
100226,19640229,   73,    0
100226,19640301,  112,    0
100226,19640302,   80,    0
100226,19640303,   60,    0
100226,19640304,   88,    0
100226,19640305,   84,    0
100226,19640306,   86,    0
100226,19640307,   78,    0
100226,19640308,  117,    0
100226,19640309,   94,    0
100226,19640310,   76,    0
100226,19640311,   66,    0
100226,19640312,   66,    0
100226,19640313,   92,    0
100226,19640314,   74,    0
100226,19640315,   40,    0
100226,19640316,  102,    0
100226,19640317,  122,    0
100226,19640318,   82,    0
100226,19640319,  104,    0
100226,19640320,   80,    0
100226,19640321,  107,    0
100226,19640322,  112,    0
100226,19640323,  127,    0
100226,19640324,  102,    0
100226,19640325,  103,    0
100226,19640326,   76,    0
100226,19640327,   96,    0
100226,19640328,  101,    0
100226,19640329,  116,    0
100226,19640330,  102,    0
100226,19640331,  118,    0
100226,19640401,  131,    0
100226,19640402,  122,    0
100226,19640403,  112,    0
100226,19640404,  151,    0
100226,19640405,  144,    0
100226,19640406,  142,    0
100226,19640407,  144,    0
100226,19640408,  142,    0
100226,19640409,  128,    0
100226,19640410,   90,    0
100226,19640411,   92,    0
100226,19640412,   94,    0
100226,19640413,   78,    0
100226,19640414,   62,    0
100226,19640415,   92,    0
100226,19640416,  110,    0
100226,19640417,  123,    0
100226,19640418,  106,    0
100226,19640419,  104,    0
100226,19640420,  116,    0
100226,19640421,  101,    0
100226,19640422,  122,    0
100226,19640423,  118,    0
100226,19640424,  118,    0
100226,19640425,  154,    0
100226,19640426,  142,    0
100226,19640427,  139,    0
100226,19640428,   98,    0
100226,19640429,   83,    0
100226,19640430,  104,    0
100226,19640501,  128,    0
100226,19640502,  150,    0
100226,19640503,  126,    0
100226,19640504,  134,    0
100226,19640505,  134,    0
100226,19640506,  150,    0
100226,19640507,  135,    0
100226,19640508,  118,    0
100226,19640509,  116,    0
100226,19640510,  152,    0
100226,19640511,  150,    0
100226,19640512,  157,    0
100226,19640513,  157,    0
100226,19640514,  146,    0
100226,19640515,  156,    0
100226,19640516,  160,    0
100226,19640517,  174,    0
100226,19640518,  146,    0
100226,19640519,  144,    0
100226,19640520,  150,    0
100226,19640521,  152,    0
100226,19640522,  162,    0
100226,19640523,  172,    0
100226,19640524,  182,    0
100226,19640525,  172,    0
100226,19640526,  186,    0
100226,19640527,  169,    0
100226,19640528,  172,    0
100226,19640529,  198,    0
100226,19640530,  198,    0
100226,19640531,  186,    0
100226,19640601,  182,    0
100226,19640602,  191,    0
100226,19640603,  202,    0
100226,19640604,  220,    0
100226,19640605,  220,    0
100226,19640606,  236,    0
100226,19640607,  212,    0
100226,19640608,  212,    0
100226,19640609,  200,    0
100226,19640610,  212,    0
100226,19640611,  200,    0
100226,19640612,  186,    0
100226,19640613,  194,    0
100226,19640614,  190,    0
100226,19640615,  196,    0
100226,19640616,  212,    0
100226,19640617,  211,    0
100226,19640618,  202,    0
100226,19640619,  204,    0
100226,19640620,  220,    0
100226,19640621,  212,    0
100226,19640622,  232,    0
100226,19640623,  220,    0
100226,19640624,  210,    0
100226,19640625,  213,    0
100226,19640626,  222,    0
100226,19640627,  226,    0
100226,19640628,  226,    0
100226,19640629,  224,    0
100226,19640630,  224,    0
100226,19640701,  227,    0
100226,19640702,  198,    0
100226,19640703,  212,    0
100226,19640704,  192,    0
100226,19640705,  204,    0
100226,19640706,  209,    0
100226,19640707,  228,    0
100226,19640708,  228,    0
100226,19640709,  209,    0
100226,19640710,  218,    0
100226,19640711,  208,    0
100226,19640712,  215,    0
100226,19640713,  220,    0
100226,19640714,  216,    0
100226,19640715,  243,    0
100226,19640716,  259,    0
100226,19640717,  246,    0
100226,19640718,  236,    0
100226,19640719,  250,    0
100226,19640720,  254,    0
100226,19640721,  265,    0
100226,19640722,  226,    0
100226,19640723,  228,    0
100226,19640724,  231,    0
100226,19640725,  252,    0
100226,19640726,  254,    0
100226,19640727,  240,    0
100226,19640728,  236,    0
100226,19640729,  234,    0
100226,19640730,  240,    0
100226,19640731,  252,    0
100226,19640801,  250,    0
100226,19640802,  231,    0
100226,19640803,  244,    0
100226,19640804,  200,    0
100226,19640805,  204,    0
100226,19640806,  214,    0
100226,19640807,  212,    0
100226,19640808,  232,    0
100226,19640809,  234,    0
100226,19640810,  240,    0
100226,19640811,  240,    0
100226,19640812,  230,    0
100226,19640813,  220,    0
100226,19640814,  220,    0
100226,19640815,  228,    0
100226,19640816,  240,    0
100226,19640817,  254,    0
100226,19640818,  229,    0
100226,19640819,  220,    0
100226,19640820,  228,    0
100226,19640821,  224,    0
100226,19640822,  240,    0
100226,19640823,  232,    0
100226,19640824,  238,    0
100226,19640825,  248,    0
100226,19640826,  223,    0
100226,19640827,  232,    0
100226,19640828,  220,    0
100226,19640829,  208,    0
100226,19640830,  210,    0
100226,19640831,  215,    0
100226,19640901,  219,    0
100226,19640902,  218,    0
100226,19640903,  208,    0
100226,19640904,  202,    0
100226,19640905,  192,    0
100226,19640906,  194,    0
100226,19640907,  186,    0
100226,19640908,  208,    0
100226,19640909,  230,    0
100226,19640910,  214,    0
100226,19640911,  200,    0
100226,19640912,  203,    0
100226,19640913,  202,    0
100226,19640914,  212,    0
100226,19640915,  220,    0
100226,19640916,  212,    0
100226,19640917,  210,    0
100226,19640918,  180,    0
100226,19640919,  216,    0
100226,19640920,  214,    0
100226,19640921,  199,    0
100226,19640922,  144,    0
100226,19640923,  137,    0
100226,19640924,  176,    0
100226,19640925,  163,    0
100226,19640926,  152,    0
100226,19640927,  142,    0
100226,19640928,  164,    0
100226,19640929,  148,    0
100226,19640930,  150,    0
100226,19641001,  170,    0
100226,19641002,  173,    0
100226,19641003,  160,    0
100226,19641004,  164,    0
100226,19641005,  148,    0
100226,19641006,  150,    0
100226,19641007,  152,    0
100226,19641008,  168,    0
100226,19641009,  186,    0
100226,19641010,  201,    0
100226,19641011,  164,    0
100226,19641012,  168,    0
100226,19641013,  162,    0
100226,19641014,  172,    0
100226,19641015,  197,    0
100226,19641016,  161,    0
100226,19641017,  160,    0
100226,19641018,  190,    0
100226,19641019,  176,    0
100226,19641020,  162,    0
100226,19641021,  194,    0
100226,19641022,  178,    0
100226,19641023,  146,    0
100226,19641024,  149,    0
100226,19641025,  159,    0
100226,19641026,  158,    0
100226,19641027,  159,    0
100226,19641028,  182,    0
100226,19641029,  164,    0
100226,19641030,  152,    0
100226,19641031,  143,    0
100226,19641101,  154,    0
100226,19641102,  135,    0
100226,19641103,  150,    0
100226,19641104,  152,    0
100226,19641105,  140,    0
100226,19641106,  178,    0
100226,19641107,  173,    0
100226,19641108,  164,    0
100226,19641109,  166,    0
100226,19641110,  164,    0
100226,19641111,  173,    0
100226,19641112,  168,    0
100226,19641113,  152,    0
100226,19641114,  142,    0
100226,19641115,  144,    0
100226,19641116,  116,    0
100226,19641117,  125,    0
100226,19641118,  116,    0
100226,19641119,   52,    0
100226,19641120,   50,    0
100226,19641121,   84,    0
100226,19641122,   81,    0
100226,19641123,   92,    0
100226,19641124,   70,    0
100226,19641125,   64,    0
100226,19641126,  103,    0
100226,19641127,  118,    0
100226,19641128,  126,    0
100226,19641129,  132,    0
100226,19641130,  132,    0
100226,19641201,  148,    0
100226,19641202,  146,    0
100226,19641203,  129,    0
100226,19641204,  168,    0
100226,19641205,  124,    0
100226,19641206,   72,    0
100226,19641207,   57,    0
100226,19641208,   52,    0
100226,19641209,   76,    0
100226,19641210,   92,    0
100226,19641211,  106,    0
100226,19641212,  108,    0
100226,19641213,   76,    0
100226,19641214,   75,    0
100226,19641215,   57,    0
100226,19641216,   78,    0
100226,19641217,  121,    0
100226,19641218,   90,    0
100226,19641219,  114,    0
100226,19641220,  160,    0
100226,19641221,  150,    0
100226,19641222,  110,    0
100226,19641223,  106,    0
100226,19641224,   84,    0
100226,19641225,   66,    0
100226,19641226,   98,    0
100226,19641227,  120,    0
100226,19641228,  100,    0
100226,19641229,   72,    0
100226,19641230,   76,    0
100226,19641231,  120,    0
100226,19650101,   85,    0
100226,19650102,   64,    0
100226,19650103,  122,    0
100226,19650104,  129,    0
100226,19650105,   86,    0
100226,19650106,   69,    0
100226,19650107,   56,    0
100226,19650108,   58,    0
100226,19650109,   37,    0
100226,19650110,   72,    0
100226,19650111,   64,    0
100226,19650112,   60,    0
100226,19650113,   60,    0
100226,19650114,   51,    0
100226,19650115,   76,    0
100226,19650116,   74,    0
100226,19650117,   92,    0
100226,19650118,   84,    0
100226,19650119,   90,    0
100226,19650120,   95,    0
100226,19650121,   63,    0
100226,19650122,  112,    0
100226,19650123,   98,    0
100226,19650124,   96,    0
100226,19650125,   90,    0
100226,19650126,   80,    0
100226,19650127,   67,    0
100226,19650128,   70,    0
100226,19650129,   56,    0
100226,19650130,   80,    0
100226,19650131,   90,    0
100226,19650201,  123,    0
100226,19650202,  116,    0
100226,19650203,   30,    0
100226,19650204,    1,    0
100226,19650205,   17,    0
100226,19650206,   46,    0
100226,19650207,   18,    0
100226,19650208,  -17,    0
100226,19650209,    3,    0
100226,19650210,   98,    0
100226,19650211,   80,    0
100226,19650212,   65,    0
100226,19650213,   54,    0
100226,19650214,   30,    0
100226,19650215,   70,    0
100226,19650216,   92,    0
100226,19650217,   56,    0
100226,19650218,   53,    0
100226,19650219,   46,    0
100226,19650220,   76,    0
100226,19650221,   52,    0
100226,19650222,   46,    0
100226,19650223,   86,    0
100226,19650224,   68,    0
100226,19650225,  114,    0
100226,19650226,   70,    0
100226,19650227,  106,    0
100226,19650228,   92,    0
100226,19650301,   62,    0
100226,19650302,  104,    0
100226,19650303,  134,    0
100226,19650304,  130,    0
100226,19650305,  117,    0
100226,19650306,  106,    0
100226,19650307,  102,    0
100226,19650308,  114,    0
100226,19650309,  102,    0
100226,19650310,   70,    0
100226,19650311,   67,    0
100226,19650312,   49,    0
100226,19650313,   44,    0
100226,19650314,   48,    0
100226,19650315,   74,    0
100226,19650316,   90,    0
100226,19650317,   82,    0
100226,19650318,   64,    0
100226,19650319,   93,    0
100226,19650320,  108,    0
100226,19650321,  105,    0
100226,19650322,  106,    0
100226,19650323,   88,    0
100226,19650324,   98,    0
100226,19650325,  108,    0
100226,19650326,  110,    0
100226,19650327,  108,    0
100226,19650328,  106,    0
100226,19650329,   90,    0
100226,19650330,   83,    0
100226,19650331,   47,    0
100226,19650401,   64,    0
100226,19650402,   66,    0
100226,19650403,   55,    0
100226,19650404,   76,    0
100226,19650405,   89,    0
100226,19650406,  112,    0
100226,19650407,   95,    0
100226,19650408,  112,    0
100226,19650409,  132,    0
100226,19650410,  142,    0
100226,19650411,  130,    0
100226,19650412,  106,    0
100226,19650413,  128,    0
100226,19650414,  126,    0
100226,19650415,  122,    0
100226,19650416,  114,    0
100226,19650417,   98,    0
100226,19650418,  117,    0
100226,19650419,  100,    0
100226,19650420,  120,    0
100226,19650421,  152,    0
100226,19650422,  130,    0
100226,19650423,  120,    0
100226,19650424,  131,    0
100226,19650425,  115,    0
100226,19650426,  138,    0
100226,19650427,  118,    0
100226,19650428,  144,    0
100226,19650429,  132,    0
100226,19650430,  144,    0
100226,19650501,  124,    0
100226,19650502,  119,    0
100226,19650503,  152,    0
100226,19650504,  156,    0
100226,19650505,  124,    0
100226,19650506,  132,    0
100226,19650507,  119,    0
100226,19650508,  124,    0
100226,19650509,  128,    0
100226,19650510,  124,    0
100226,19650511,  150,    0
100226,19650512,  112,    0
100226,19650513,  130,    0
100226,19650514,  109,    0
100226,19650515,  130,    0
100226,19650516,  141,    0
100226,19650517,  154,    0
100226,19650518,  157,    0
100226,19650519,  162,    0
100226,19650520,  167,    0
100226,19650521,  168,    0
100226,19650522,  175,    0
100226,19650523,  172,    0
100226,19650524,  162,    0
100226,19650525,  206,    0
100226,19650526,  184,    0
100226,19650527,  202,    0
100226,19650528,  190,    0
100226,19650529,  198,    0
100226,19650530,  202,    0
100226,19650531,  206,    0
100226,19650601,  193,    0
100226,19650602,  194,    0
100226,19650603,  190,    0
100226,19650604,  208,    0
100226,19650605,  225,    0
100226,19650606,  222,    0
100226,19650607,  190,    0
100226,19650608,  191,    0
100226,19650609,  202,    0
100226,19650610,  214,    0
100226,19650611,  210,    0
100226,19650612,  165,    0
100226,19650613,  182,    0
100226,19650614,  183,    0
100226,19650615,  198,    0
100226,19650616,  191,    0
100226,19650617,  174,    0
100226,19650618,  198,    0
100226,19650619,  196,    0
100226,19650620,  221,    0
100226,19650621,  224,    0
100226,19650622,  224,    0
100226,19650623,  232,    0
100226,19650624,  241,    0
100226,19650625,  246,    0
100226,19650626,  252,    0
100226,19650627,  254,    0
100226,19650628,  266,    0
100226,19650629,  238,    0
100226,19650630,  232,    0
100226,19650701,  210,    0
100226,19650702,  226,    0
100226,19650703,  230,    0
100226,19650704,  243,    0
100226,19650705,  244,    0
100226,19650706,  265,    0
100226,19650707,  244,    0
100226,19650708,  219,    0
100226,19650709,  222,    0
100226,19650710,  248,    0
100226,19650711,  240,    0
100226,19650712,  226,    0
100226,19650713,  198,    0
100226,19650714,  202,    0
100226,19650715,  216,    0
100226,19650716,  222,    0
100226,19650717,  231,    0
100226,19650718,  250,    0
100226,19650719,  262,    0
100226,19650720,  256,    0
100226,19650721,  241,    0
100226,19650722,  228,    0
100226,19650723,  235,    0
100226,19650724,  242,    0
100226,19650725,  253,    0
100226,19650726,  276,    0
100226,19650727,  260,    0
100226,19650728,  274,    0
100226,19650729,  240,    0
100226,19650730,  232,    0
100226,19650731,  232,    0
100226,19650801,  235,    0
100226,19650802,  242,    0
100226,19650803,  265,    0
100226,19650804,  242,    0
100226,19650805,  228,    0
100226,19650806,  250,    0
100226,19650807,  224,    0
100226,19650808,  220,    0
100226,19650809,  222,    0
100226,19650810,  216,    0
100226,19650811,  227,    0
100226,19650812,  235,    0
100226,19650813,  236,    0
100226,19650814,  214,    0
100226,19650815,  203,    0
100226,19650816,  216,    0
100226,19650817,  224,    0
100226,19650818,  219,    0
100226,19650819,  230,    0
100226,19650820,  220,    0
100226,19650821,  222,    0
100226,19650822,  234,    0
100226,19650823,  218,    0
100226,19650824,  220,    0
100226,19650825,  224,    0
100226,19650826,  244,    0
100226,19650827,  213,    0
100226,19650828,  212,    0
100226,19650829,  180,    0
100226,19650830,  189,    0
100226,19650831,  188,    0
100226,19650901,  180,    0
100226,19650902,  190,    0
100226,19650903,  222,    0
100226,19650904,  209,    0
100226,19650905,  212,    0
100226,19650906,  212,    0
100226,19650907,  244,    0
100226,19650908,  226,    0
100226,19650909,  224,    0
100226,19650910,  196,    0
100226,19650911,  198,    0
100226,19650912,  212,    0
100226,19650913,  218,    0
100226,19650914,  234,    0
100226,19650915,  218,    0
100226,19650916,  206,    0
100226,19650917,  216,    0
100226,19650918,  193,    0
100226,19650919,  178,    0
100226,19650920,  172,    0
100226,19650921,  181,    0
100226,19650922,  200,    0
100226,19650923,  183,    0
100226,19650924,  180,    0
100226,19650925,  194,    0
100226,19650926,  194,    0
100226,19650927,  192,    0
100226,19650928,  192,    0
100226,19650929,  186,    0
100226,19650930,  189,    0
100226,19651001,  192,    0
100226,19651002,  192,    0
100226,19651003,  208,    0
100226,19651004,  209,    0
100226,19651005,  196,    0
100226,19651006,  177,    0
100226,19651007,  194,    0
100226,19651008,  166,    0
100226,19651009,  156,    0
100226,19651010,  184,    0
100226,19651011,  176,    0
100226,19651012,  162,    0
100226,19651013,  150,    0
100226,19651014,  130,    0
100226,19651015,  122,    0
100226,19651016,  126,    0
100226,19651017,  119,    0
100226,19651018,  140,    0
100226,19651019,  154,    0
100226,19651020,  140,    0
100226,19651021,  150,    0
100226,19651022,  130,    0
100226,19651023,  116,    0
100226,19651024,   87,    0
100226,19651025,  102,    0
100226,19651026,  106,    0
100226,19651027,  110,    0
100226,19651028,   92,    0
100226,19651029,  104,    0
100226,19651030,  125,    0
100226,19651031,  130,    0
100226,19651101,  130,    0
100226,19651102,  143,    0
100226,19651103,  138,    0
100226,19651104,  144,    0
100226,19651105,  146,    0
100226,19651106,  142,    0
100226,19651107,  130,    0
100226,19651108,   81,    0
100226,19651109,   94,    0
100226,19651110,  112,    0
100226,19651111,  150,    0
100226,19651112,  126,    0
100226,19651113,  162,    0
100226,19651114,  149,    0
100226,19651115,  132,    0
100226,19651116,  129,    0
100226,19651117,   84,    0
100226,19651118,   96,    0
100226,19651119,  166,    0
100226,19651120,  178,    0
100226,19651121,  154,    0
100226,19651122,  180,    0
100226,19651123,  175,    0
100226,19651124,  138,    0
100226,19651125,   92,    0
100226,19651126,   58,    0
100226,19651127,   74,    0
100226,19651128,  162,    0
100226,19651129,  126,    0
100226,19651130,   74,    0
100226,19651201,  128,    0
100226,19651202,  132,    0
100226,19651203,   88,    0
100226,19651204,   92,    0
100226,19651205,  127,    0
100226,19651206,   86,    0
100226,19651207,   94,    0
100226,19651208,  101,    0
100226,19651209,  112,    0
100226,19651210,   98,    0
100226,19651211,  130,    0
100226,19651212,  118,    0
100226,19651213,   70,    0
100226,19651214,   44,    0
100226,19651215,   68,    0
100226,19651216,   38,    0
100226,19651217,   46,    0
100226,19651218,   94,    0
100226,19651219,  104,    0
100226,19651220,   84,    0
100226,19651221,  120,    0
100226,19651222,  110,    0
100226,19651223,   93,    0
100226,19651224,  122,    0
100226,19651225,  147,    0
100226,19651226,  128,    0
100226,19651227,  110,    0
100226,19651228,  112,    0
100226,19651229,  144,    0
100226,19651230,  148,    0
100226,19651231,  160,    0
100226,19660101,  107,    0
100226,19660102,   80,    0
100226,19660103,   72,    0
100226,19660104,  110,    0
100226,19660105,   56,    0
100226,19660106,   28,    0
100226,19660107,   20,    0
100226,19660108,  -10,    0
100226,19660109,    0,    0
100226,19660110,   28,    0
100226,19660111,   88,    0
100226,19660112,   98,    0
100226,19660113,  147,    0
100226,19660114,  106,    0
100226,19660115,   58,    0
100226,19660116,   84,    0
100226,19660117,   98,    0
100226,19660118,  106,    0
100226,19660119,   92,    0
100226,19660120,  118,    0
100226,19660121,   82,    0
100226,19660122,  108,    0
100226,19660123,   76,    0
100226,19660124,  100,    0
100226,19660125,   78,    0
100226,19660126,   72,    0
100226,19660127,   72,    0
100226,19660128,   56,    0
100226,19660129,   70,    0
100226,19660130,   72,    0
100226,19660131,   73,    0
100226,19660201,   53,    0
100226,19660202,   78,    0
100226,19660203,   68,    0
100226,19660204,   98,    0
100226,19660205,   88,    0
100226,19660206,   64,    0
100226,19660207,   76,    0
100226,19660208,   98,    0
100226,19660209,   82,    0
100226,19660210,  124,    0
100226,19660211,  130,    0
100226,19660212,  133,    0
100226,19660213,  104,    0
100226,19660214,   96,    0
100226,19660215,  102,    0
100226,19660216,   90,    0
100226,19660217,   83,    0
100226,19660218,   98,    0
100226,19660219,  107,    0
100226,19660220,   90,    0
100226,19660221,   86,    0
100226,19660222,  117,    0
100226,19660223,  142,    0
100226,19660224,  138,    0
100226,19660225,  114,    0
100226,19660226,   98,    0
100226,19660227,   74,    0
100226,19660228,   84,    0
100226,19660301,  100,    0
100226,19660302,  130,    0
100226,19660303,  145,    0
100226,19660304,  112,    0
100226,19660305,   91,    0
100226,19660306,  121,    0
100226,19660307,   80,    0
100226,19660308,   99,    0
100226,19660309,   86,    0
100226,19660310,   77,    0
100226,19660311,   58,    0
100226,19660312,   64,    0
100226,19660313,   86,    0
100226,19660314,  128,    0
100226,19660315,   72,    0
100226,19660316,   73,    0
100226,19660317,   52,    0
100226,19660318,   72,    0
100226,19660319,   54,    0
100226,19660320,   44,    0
100226,19660321,   73,    0
100226,19660322,   31,    0
100226,19660323,   60,    0
100226,19660324,  122,    0
100226,19660325,  141,    0
100226,19660326,  114,    0
100226,19660327,   78,    0
100226,19660328,   86,    0
100226,19660329,   97,    0
100226,19660330,  108,    0
100226,19660331,   94,    0
100226,19660401,   58,    0
100226,19660402,   80,    0
100226,19660403,  130,    0
100226,19660404,  129,    0
100226,19660405,  110,    0
100226,19660406,  113,    0
100226,19660407,  109,    0
100226,19660408,   94,    0
100226,19660409,  109,    0
100226,19660410,  122,    0
100226,19660411,  134,    0
100226,19660412,-9999,    9
100226,19660413,  150,    0
100226,19660414,  154,    0
100226,19660415,  148,    0
100226,19660416,  146,    0
100226,19660417,  152,    0
100226,19660418,  168,    0
100226,19660419,  151,    0
100226,19660420,  140,    0
100226,19660421,  134,    0
100226,19660422,  166,    0
100226,19660423,  164,    0
100226,19660424,  149,    0
100226,19660425,  168,    0
100226,19660426,  162,    0
100226,19660427,  150,    0
100226,19660428,  144,    0
100226,19660429,  149,    0
100226,19660430,  146,    0
100226,19660501,  148,    0
100226,19660502,  144,    0
100226,19660503,  156,    0
100226,19660504,  152,    0
100226,19660505,  129,    0
100226,19660506,  133,    0
100226,19660507,  136,    0
100226,19660508,  154,    0
100226,19660509,  134,    0
100226,19660510,  158,    0
100226,19660511,  161,    0
100226,19660512,  162,    0
100226,19660513,  141,    0
100226,19660514,  150,    0
100226,19660515,  173,    0
100226,19660516,  172,    0
100226,19660517,  144,    0
100226,19660518,  142,    0
100226,19660519,  153,    0
100226,19660520,  148,    0
100226,19660521,  156,    0
100226,19660522,  144,    0
100226,19660523,  150,    0
100226,19660524,  152,    0
100226,19660525,  159,    0
100226,19660526,  176,    0
100226,19660527,  178,    0
100226,19660528,  176,    0
100226,19660529,  180,    0
100226,19660530,  172,    0
100226,19660531,  156,    0
100226,19660601,  186,    0
100226,19660602,  188,    0
100226,19660603,  194,    0
100226,19660604,  170,    0
100226,19660605,  178,    0
100226,19660606,  169,    0
100226,19660607,  188,    0
100226,19660608,  177,    0
100226,19660609,  176,    0
100226,19660610,  195,    0
100226,19660611,  212,    0
100226,19660612,  214,    0
100226,19660613,  202,    0
100226,19660614,  204,    0
100226,19660615,  208,    0
100226,19660616,  218,    0
100226,19660617,  203,    0
100226,19660618,  226,    0
100226,19660619,  218,    0
100226,19660620,  209,    0
100226,19660621,  211,    0
100226,19660622,  228,    0
100226,19660623,  220,    0
100226,19660624,  220,    0
100226,19660625,  228,    0
100226,19660626,  254,    0
100226,19660627,  240,    0
100226,19660628,  179,    0
100226,19660629,  218,    0
100226,19660630,  232,    0
100226,19660701,  231,    0
100226,19660702,  232,    0
100226,19660703,  216,    0
100226,19660704,  226,    0
100226,19660705,  222,    0
100226,19660706,  230,    0
100226,19660707,  230,    0
100226,19660708,  251,    0
100226,19660709,  269,    0
100226,19660710,  229,    0
100226,19660711,  215,    0
100226,19660712,  208,    0
100226,19660713,  222,    0
100226,19660714,  242,    0
100226,19660715,  234,    0
100226,19660716,  237,    0
100226,19660717,  245,    0
100226,19660718,  244,    0
100226,19660719,  246,    0
100226,19660720,  250,    0
100226,19660721,  253,    0
100226,19660722,  262,    0
100226,19660723,  245,    0
100226,19660724,  226,    0
100226,19660725,  232,    0
100226,19660726,  236,    0
100226,19660727,  234,    0
100226,19660728,  236,    0
100226,19660729,  246,    0
100226,19660730,  258,    0
100226,19660731,  248,    0
100226,19660801,  256,    0
100226,19660802,  246,    0
100226,19660803,  242,    0
100226,19660804,  247,    0
100226,19660805,  255,    0
100226,19660806,  248,    0
100226,19660807,  256,    0
100226,19660808,  254,    0
100226,19660809,  256,    0
100226,19660810,  254,    0
100226,19660811,  250,    0
100226,19660812,  225,    0
100226,19660813,  230,    0
100226,19660814,  248,    0
100226,19660815,  242,    0
100226,19660816,  252,    0
100226,19660817,  263,    0
100226,19660818,  259,    0
100226,19660819,  258,    0
100226,19660820,  260,    0
100226,19660821,  245,    0
100226,19660822,  244,    0
100226,19660823,  246,    0
100226,19660824,  248,    0
100226,19660825,  243,    0
100226,19660826,  243,    0
100226,19660827,  238,    0
100226,19660828,  244,    0
100226,19660829,  236,    0
100226,19660830,  215,    0
100226,19660831,  194,    0
100226,19660901,  218,    0
100226,19660902,  204,    0
100226,19660903,  200,    0
100226,19660904,  216,    0
100226,19660905,  226,    0
100226,19660906,  206,    0
100226,19660907,  164,    0
100226,19660908,  172,    0
100226,19660909,  199,    0
100226,19660910,  198,    0
100226,19660911,  206,    0
100226,19660912,  204,    0
100226,19660913,  196,    0
100226,19660914,  195,    0
100226,19660915,  194,    0
100226,19660916,  196,    0
100226,19660917,  198,    0
100226,19660918,  200,    0
100226,19660919,  209,    0
100226,19660920,  216,    0
100226,19660921,  194,    0
100226,19660922,  184,    0
100226,19660923,  176,    0
100226,19660924,  183,    0
100226,19660925,  205,    0
100226,19660926,  190,    0
100226,19660927,  190,    0
100226,19660928,  187,    0
100226,19660929,  192,    0
100226,19660930,  181,    0
100226,19661001,  203,    0
100226,19661002,  200,    0
100226,19661003,  231,    0
100226,19661004,  186,    0
100226,19661005,  185,    0
100226,19661006,  188,    0
100226,19661007,  211,    0
100226,19661008,  204,    0
100226,19661009,  191,    0
100226,19661010,  204,    0
100226,19661011,  196,    0
100226,19661012,  195,    0
100226,19661013,  199,    0
100226,19661014,  202,    0
100226,19661015,  204,    0
100226,19661016,  195,    0
100226,19661017,  178,    0
100226,19661018,  174,    0
100226,19661019,  184,    0
100226,19661020,  180,    0
100226,19661021,  178,    0
100226,19661022,  190,    0
100226,19661023,  190,    0
100226,19661024,  158,    0
100226,19661025,  163,    0
100226,19661026,  186,    0
100226,19661027,  202,    0
100226,19661028,  207,    0
100226,19661029,  170,    0
100226,19661030,  212,    0
100226,19661031,  213,    0
100226,19661101,  182,    0
100226,19661102,  166,    0
100226,19661103,  144,    0
100226,19661104,  138,    0
100226,19661105,  154,    0
100226,19661106,  175,    0
100226,19661107,  132,    0
100226,19661108,  160,    0
100226,19661109,  148,    0
100226,19661110,  137,    0
100226,19661111,  142,    0
100226,19661112,  150,    0
100226,19661113,  162,    0
100226,19661114,-9999,    9
100226,19661115,  119,    0
100226,19661116,  118,    0
100226,19661117,  114,    0
100226,19661118,  160,    0
100226,19661119,  202,    0
100226,19661120,  153,    0
100226,19661121,  138,    0
100226,19661122,  124,    0
100226,19661123,  122,    0
100226,19661124,  132,    0
100226,19661125,  184,    0
100226,19661126,  124,    0
100226,19661127,  125,    0
100226,19661128,  138,    0
100226,19661129,  107,    0
100226,19661130,  113,    0
100226,19661201,   95,    0
100226,19661202,   94,    0
100226,19661203,  159,    0
100226,19661204,  146,    0
100226,19661205,  100,    0
100226,19661206,  146,    0
100226,19661207,  124,    0
100226,19661208,  115,    0
100226,19661209,  100,    0
100226,19661210,   88,    0
100226,19661211,   97,    0
100226,19661212,  100,    0
100226,19661213,  106,    0
100226,19661214,  150,    0
100226,19661215,  110,    0
100226,19661216,   62,    0
100226,19661217,   58,    0
100226,19661218,   45,    0
100226,19661219,   64,    0
100226,19661220,   78,    0
100226,19661221,   79,    0
100226,19661222,  120,    0
100226,19661223,  113,    0
100226,19661224,   86,    0
100226,19661225,   82,    0
100226,19661226,   80,    0
100226,19661227,   78,    0
100226,19661228,   48,    0
100226,19661229,   59,    0
100226,19661230,   85,    0
100226,19661231,   68,    0
100226,19670101,  100,    0
100226,19670102,   73,    0
100226,19670103,   80,    0
100226,19670104,   98,    0
100226,19670105,  122,    0
100226,19670106,   89,    0
100226,19670107,  115,    0
100226,19670108,   98,    0
100226,19670109,   74,    0
100226,19670110,  130,    0
100226,19670111,   94,    0
100226,19670112,   84,    0
100226,19670113,   59,    0
100226,19670114,   50,    0
100226,19670115,   39,    0
100226,19670116,   28,    0
100226,19670117,   -4,    0
100226,19670118,   -2,    0
